Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ACD37484,383,Human,HA,H1N1,Australia,S,9,4,2007,Influenza A virus (A/South Australia/423/2007(H1N1))XX,31,1976
ACD37486,97,Human,M2,H1N1,Australia,S,9,4,2007,Influenza A virus (A/South Australia/423/2007(H1N1))XX,31,1976
ACA03727,316,Human,HA,H1N1,Austria,N,1,7,2008,Influenza A virus (A/Austria/401513/2008(H1N1))XX,31,1977
ADA69570,467,Human,NA,H1N1,Austria,N,2,4,2008,Influenza A virus (A/Austria/407778/2008(H1N1))XX,31,1977
ACH69260,356,Human,HA,H1N1,Germany,N,2,27,2008,Influenza A virus (A/Germany/AF1983/2008(H1N1))XX,31,1977
ACV72421,290,Human,HA,H1N1,Chile,S,7,7,2009,Influenza A virus (A/Santiago/3832/2009(H1N1))XX,31,1978
ACX36729,520,Human,HA,H1N1,Spain,N,8,11,2009,Influenza A virus (A/Catalonia/S1221/2009(H1N1))XX,32,1977
ACX36841,515,Human,HA,H1N1,Spain,N,8,25,2009,Influenza A virus (A/Catalonia/S1286/2009(H1N1))XX,32,1977
ACA03735,314,Human,HA,H1N1,Austria,N,1,9,2008,Influenza A virus (A/Austria/402393/2008(H1N1))XX,32,1976
ADA69531,466,Human,NA,H1N1,Austria,N,1,28,2008,Influenza A virus (A/Austria/406118/2008(H1N1))XX,32,1976
ADA69540,324,Human,NA,H1N1,Austria,N,1,29,2008,Influenza A virus (A/Austria/406708/2008(H1N1))XX,32,1976
ADA69559,312,Human,NA,H1N1,Austria,N,2,1,2008,Influenza A virus (A/Austria/407257/2008(H1N1))XX,32,1976
ADA69442,363,Human,NA,H1N1,Italy,N,6,1,2009,Influenza A virus (A/Italy/217/2009(H1N1))XX,32,1977
ACV53888,716,Human,PA,H1N1,Taiwan,N,6,NA,2009,Influenza A virus (A/Taiwan/115/2009(H1N1))XX,32,1977
ACV53889,566,Human,HA,H1N1,Taiwan,N,6,NA,2009,Influenza A virus (A/Taiwan/115/2009(H1N1))XX,32,1977
ACV53890,449,Human,NP,H1N1,Taiwan,N,6,NA,2009,Influenza A virus (A/Taiwan/115/2009(H1N1))XX,32,1977
ACV53891,469,Human,NA,H1N1,Taiwan,N,6,NA,2009,Influenza A virus (A/Taiwan/115/2009(H1N1))XX,32,1977
ACZ45000,518,Human,HA,H1N1,Spain,N,NA,9,2009,Influenza A virus (A/Catalonia/S1760/2009(H1N1))XX,32,1977
ACX36701,480,Human,HA,H1N1,Spain,N,8,5,2009,Influenza A virus (A/Catalonia/S1205/2009(H1N1))XX,33,1976
ACX36703,93,Human,M1,H1N1,Spain,N,8,5,2009,Influenza A virus (A/Catalonia/S1205/2009(H1N1))XX,33,1976
BAJ05801,716,Human,PA,H1N1,Japan,N,8,27,2009,Influenza A virus (A/Nagano/RC1/2009(H1N1))XX,33,1976
BAJ05803,498,Human,NP,H1N1,Japan,N,8,27,2009,Influenza A virus (A/Nagano/RC1/2009(H1N1))XX,33,1976
BAJ05808,219,Human,NS1,H1N1,Japan,N,8,27,2009,Influenza A virus (A/Nagano/RC1/2009(H1N1))XX,33,1976
BAJ05809,566,Human,HA,H1N1,Japan,N,8,27,2009,Influenza A virus (A/Nagano/RC1/2009(H1N1))XX,33,1976
BAJ05802,566,Human,HA,H1N1,Japan,N,8,27,2009,Influenza A virus (A/Nagano/RC1/2009(H1N1))XX,33,1976
ACA03753,288,Human,HA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/403912/2008(H1N1))XX,33,1975
ADA69491,464,Human,NA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/403912/2008(H1N1))XX,33,1975
ACA03758,315,Human,HA,H1N1,Austria,N,1,18,2008,Influenza A virus (A/Austria/404337/2008(H1N1))XX,33,1975
ADA69495,453,Human,NA,H1N1,Austria,N,1,18,2008,Influenza A virus (A/Austria/404337/2008(H1N1))XX,33,1975
ADA69514,464,Human,NA,H1N1,Austria,N,1,23,2008,Influenza A virus (A/Austria/405156/2008(H1N1))XX,33,1975
ADA69524,464,Human,NA,H1N1,Austria,N,1,25,2008,Influenza A virus (A/Austria/405830/2008(H1N1))XX,33,1975
ACH69193,350,Human,HA,H1N1,USA,N,1,23,2008,Influenza A virus (A/New Mexico/AF1900/2008(H1N1))XX,33,1975
ADB89845,277,Human,HA,H1N1,Japan,N,1,7,2009,Influenza A virus (A/Hokkaido/08H015/2009(H1N1))XX,33,1976
ACX36661,520,Human,HA,H1N1,Spain,N,7,28,2009,Influenza A virus (A/Catalonia/S1173/2009(H1N1))XX,33,1976
ACX36662,415,Human,NA,H1N1,Spain,N,7,28,2009,Influenza A virus (A/Catalonia/S1173/2009(H1N1))XX,33,1976
ACV53451,498,Human,NP,H1N1,Canada,N,5,24,2009,Influenza A virus (A/Toronto/C0270/2009(H1N1))XX,33,1976
ACZ95361,140,Human,NA,H1N1,United Arab Emirates,N,NA,2,2009,Influenza A virus (A/UAE/F06/2009(H1N1))XX,33,1976
ACX36697,515,Human,HA,H1N1,Spain,N,8,6,2009,Influenza A virus (A/Catalonia/S1199/2009(H1N1))XX,34,1975
ADA69497,465,Human,NA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/404340/2008(H1N1))XX,34,1974
ADB89891,277,Human,HA,H1N1,Japan,N,2,16,2009,Influenza A virus (A/Nagasaki/08N072/2009(H1N1))XX,34,1975
ADB89892,457,Human,NA,H1N1,Japan,N,2,16,2009,Influenza A virus (A/Nagasaki/08N072/2009(H1N1))XX,34,1975
ACX36609,520,Human,HA,H1N1,Spain,N,7,16,2009,Influenza A virus (A/Catalonia/S1118/2009(H1N1))XX,34,1975
ACX36610,414,Human,NA,H1N1,Spain,N,7,16,2009,Influenza A virus (A/Catalonia/S1118/2009(H1N1))XX,34,1975
ACY77581,757,Human,PB1,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0100/2009(H1N1))XX,34,1975
ACY77583,565,Human,HA,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0100/2009(H1N1))XX,34,1975
ACY77584,498,Human,NP,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0100/2009(H1N1))XX,34,1975
ADA69449,232,Human,NA,H1N1,Italy,N,6,9,2009,Influenza A virus (A/Italy/224/2009(H1N1))XX,34,1975
ACH69174,356,Human,HA,H1N1,Qatar,N,12,11,2007,Influenza A virus (A/Qatar/AF1966/2007(H1N1))XX,35,1972
ACA03755,316,Human,HA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/403918/2008(H1N1))XX,35,1973
ADA69493,466,Human,NA,H1N1,Austria,N,1,17,2008,Influenza A virus (A/Austria/403918/2008(H1N1))XX,35,1973
ADA69552,467,Human,NA,H1N1,Austria,N,1,31,2008,Influenza A virus (A/Austria/407009/2008(H1N1))XX,35,1973
ADA71176,565,Human,HA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/8/2009(H1N1))XX,35,1974
AFB70206,716,Human,PA,H1N1,Argentina,S,6,17,2009,Influenza A virus (A/Argentina/7967/2009(H1N1))XX,35,1974
ACY78444,520,Human,HA,H1N1,Spain,N,10,28,2009,Influenza A virus (A/Catalonia/S1632/2009(H1N1))XX,35,1974
ADA71232,545,Human,PB2,H1N1,Spain,N,NA,7,2009,Influenza A virus (A/Catalonia/S2068/2009(H1N1))XX,35,1974
ADA71233,520,Human,HA,H1N1,Spain,N,NA,7,2009,Influenza A virus (A/Catalonia/S2068/2009(H1N1))XX,35,1974
ADA71234,417,Human,NA,H1N1,Spain,N,NA,7,2009,Influenza A virus (A/Catalonia/S2068/2009(H1N1))XX,35,1974
ADA71236,72,Human,M2,H1N1,Spain,N,NA,7,2009,Influenza A virus (A/Catalonia/S2068/2009(H1N1))XX,35,1974
ACH69175,356,Human,HA,H1N1,USA,N,12,10,2007,Influenza A virus (A/Alaska/AF1967/2007(H1N1))XX,36,1971
ACD45723,349,Human,HA,H1N1,Northern Mariana Islands,T,10,19,2007,Influenza A virus (A/Northern Mariana Islands/AF1240/2007(H1N1))XX,36,1971
ACA03736,316,Human,HA,H1N1,Austria,N,1,11,2008,Influenza A virus (A/Austria/402641/2008(H1N1))XX,36,1972
ADA69478,464,Human,NA,H1N1,Austria,N,1,11,2008,Influenza A virus (A/Austria/402641/2008(H1N1))XX,36,1972
ADA69517,458,Human,NA,H1N1,Austria,N,1,22,2008,Influenza A virus (A/Austria/405177/2008(H1N1))XX,36,1972
ADA69558,463,Human,NA,H1N1,Austria,N,1,31,2008,Influenza A virus (A/Austria/407255/2008(H1N1))XX,36,1972
ADC45743,759,Human,PB2,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N035/2008(H1N1))XX,36,1972
ADC45744,757,Human,PB1,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N035/2008(H1N1))XX,36,1972
ADC45746,716,Human,PA,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N035/2008(H1N1))XX,36,1972
ADC45749,470,Human,NA,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N035/2008(H1N1))XX,36,1972
ADC45750,252,Human,M1,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N035/2008(H1N1))XX,36,1972
ADC45751,97,Human,M2,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N035/2008(H1N1))XX,36,1972
ADC45752,230,Human,NS1,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N035/2008(H1N1))XX,36,1972
ADA71168,565,Human,HA,H1N1,Russia,N,3,NA,2009,Influenza A virus (A/Novosibirsk/653/2009(H1N1))XX,36,1973
ADA71169,470,Human,NA,H1N1,Russia,N,3,NA,2009,Influenza A virus (A/Novosibirsk/653/2009(H1N1))XX,36,1973
AFB70394,759,Human,PB2,H1N1,Argentina,S,6,23,2009,Influenza A virus (A/Argentina/9711/2009(H1N1))XX,36,1973
AFB70396,653,Human,PA,H1N1,Argentina,S,6,23,2009,Influenza A virus (A/Argentina/9711/2009(H1N1))XX,36,1973
ADK90200,566,Human,HA,H1N1,China,N,7,17,2009,Influenza A virus (A/Qingdao/362/2009(H1N1))XX,36,1973
ACY41275,80,Human,M2,H1N1,Spain,N,10,22,2009,Influenza A virus (A/Catalonia/S1587/2009(H1N1))XX,36,1973
ACX36694,416,Human,NA,H1N1,Spain,N,8,5,2009,Influenza A virus (A/Catalonia/S1198/2009(H1N1))XX,37,1972
ACX36695,90,Human,M1,H1N1,Spain,N,8,5,2009,Influenza A virus (A/Catalonia/S1198/2009(H1N1))XX,37,1972
ACH69173,356,Human,HA,H1N1,Japan,N,12,31,2007,Influenza A virus (A/Japan/AF1963/2007(H1N1))XX,37,1970
ADA69490,467,Human,NA,H1N1,Austria,N,1,16,2008,Influenza A virus (A/Austria/403908/2008(H1N1))XX,37,1971
ADA69571,452,Human,NA,H1N1,Austria,N,2,4,2008,Influenza A virus (A/Austria/407780/2008(H1N1))XX,37,1971
ADC45633,759,Human,PB2,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45634,757,Human,PB1,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45635,57,Human,PB1-F2,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45636,716,Human,PA,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45637,565,Human,HA,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45638,498,Human,NP,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45639,470,Human,NA,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45640,252,Human,M1,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45641,97,Human,M2,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45642,230,Human,NS1,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ADC45643,121,Human,NS2,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Gunma/07G002/2008(H1N1))XX,37,1971
ACD45776,342,Human,HA,H1N1,Japan,N,1,8,2008,Influenza A virus (A/Japan/AF1271/2008(H1N1))XX,37,1971
ACH69192,350,Human,HA,H1N1,South Korea,N,1,15,2008,Influenza A virus (A/Korea/AF1899/2008(H1N1))XX,37,1971
ADB89785,276,Human,HA,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Kyoto/07K225/2008(H1N1))XX,37,1971
ADB89786,457,Human,NA,H1N1,Japan,N,1,5,2008,Influenza A virus (A/Kyoto/07K225/2008(H1N1))XX,37,1971
ACZ95353,139,Human,NA,H1N1,United Arab Emirates,N,7,7,2009,Influenza A virus (A/UAE/C03/2009(H1N1))XX,37,1972
ACD45704,356,Human,HA,H1N1,USA,N,12,31,2007,Influenza A virus (A/Colorado/AF1215/2007(H1N1))XX,38,1969
ACD45752,356,Human,HA,H1N1,Japan,N,12,19,2007,Influenza A virus (A/Japan/AF1278/2007(H1N1))XX,38,1969
ADA69568,467,Human,NA,H1N1,Austria,N,2,4,2008,Influenza A virus (A/Austria/407528/2008(H1N1))XX,38,1970
ACV41988,759,Human,PB2,H1N1,Germany,N,5,4,2009,Influenza A virus (A/Sachsen-Anhalt/101/2009(H1N1))XX,38,1971
ACV41990,716,Human,PA,H1N1,Germany,N,5,4,2009,Influenza A virus (A/Sachsen-Anhalt/101/2009(H1N1))XX,38,1971
ACV41991,566,Human,HA,H1N1,Germany,N,5,4,2009,Influenza A virus (A/Sachsen-Anhalt/101/2009(H1N1))XX,38,1971
ACV41993,469,Human,NA,H1N1,Germany,N,5,4,2009,Influenza A virus (A/Sachsen-Anhalt/101/2009(H1N1))XX,38,1971
ACV41998,757,Human,PB2,H1N1,Germany,N,5,6,2009,Influenza A virus (A/Sachsen-Anhalt/97/2009(H1N1))XX,38,1971
ACV41999,750,Human,PB1,H1N1,Germany,N,5,6,2009,Influenza A virus (A/Sachsen-Anhalt/97/2009(H1N1))XX,38,1971
ACV42002,482,Human,NP,H1N1,Germany,N,5,6,2009,Influenza A virus (A/Sachsen-Anhalt/97/2009(H1N1))XX,38,1971
ACV42003,467,Human,NA,H1N1,Germany,N,5,6,2009,Influenza A virus (A/Sachsen-Anhalt/97/2009(H1N1))XX,38,1971
ACD45702,358,Human,HA,H1N1,USA,N,NA,4,2007,Influenza A virus (A/Alaska/AF1211/2007(H1N1))XX,39,1968
ACD45764,361,Human,HA,H1N1,USA,N,10,29,2007,Influenza A virus (A/Texas/AF1330/2007(H1N1))XX,39,1968
ACA03744,315,Human,HA,H1N1,Austria,N,1,14,2008,Influenza A virus (A/Austria/402941/2008(H1N1))XX,39,1969
ADA69483,459,Human,NA,H1N1,Austria,N,1,14,2008,Influenza A virus (A/Austria/402941/2008(H1N1))XX,39,1969
ADA69516,458,Human,NA,H1N1,Austria,N,1,23,2008,Influenza A virus (A/Austria/405174/2008(H1N1))XX,39,1969
ADA69535,466,Human,NA,H1N1,Austria,N,1,28,2008,Influenza A virus (A/Austria/406437/2008(H1N1))XX,39,1969
ADK90202,566,Human,HA,H1N1,China,N,7,20,2009,Influenza A virus (A/Qingdao/383/2009(H1N1))XX,39,1970
ACD13233,350,Human,HA,H1N1,Iraq,N,NA,1,2007,Influenza A virus (A/Iraq/AF1191/2007(H1N1))XX,40,1967
ACA03764,315,Human,HA,H1N1,Austria,N,1,16,2008,Influenza A virus (A/Austria/404579/2008(H1N1))XX,40,1968
ADA69500,452,Human,NA,H1N1,Austria,N,1,16,2008,Influenza A virus (A/Austria/404579/2008(H1N1))XX,40,1968
ADA69539,447,Human,NA,H1N1,Austria,N,1,31,2008,Influenza A virus (A/Austria/406707/2008(H1N1))XX,40,1968
ADA71164,565,Human,HA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/4/2009(H1N1))XX,40,1969
ADA71165,470,Human,NA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/4/2009(H1N1))XX,40,1969
ACY77590,759,Human,PB2,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0101/2009(H1N1))XX,40,1969
ACY77593,566,Human,HA,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0101/2009(H1N1))XX,40,1969
ACY77594,498,Human,NP,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0101/2009(H1N1))XX,40,1969
ACY77599,121,Human,NS2,H1N1,USA,N,5,2,2009,Influenza A virus (A/Cherry Point/WR0101/2009(H1N1))XX,40,1969
ACU30121,566,Human,HA,H1N1,USA,N,6,18,2009,Influenza A virus (A/Silver Spring/SP510/2009(H1N1))XX,40,1969
ACZ67873,204,Human,HA,H1N1,Belarus,N,11,NA,2009,Influenza A virus (A/Belarus/220/2009(H1N1))XX,40,1969
ACZ67874,168,Human,NA,H1N1,Belarus,N,11,NA,2009,Influenza A virus (A/Belarus/220/2009(H1N1))XX,40,1969
ACY41238,520,Human,HA,H1N1,Spain,N,NA,7,2009,Influenza A virus (A/Catalonia/S1490/2009(H1N1))XX,40,1969
ACY41239,417,Human,NA,H1N1,Spain,N,NA,7,2009,Influenza A virus (A/Catalonia/S1490/2009(H1N1))XX,40,1969
ACY41240,92,Human,M1,H1N1,Spain,N,NA,7,2009,Influenza A virus (A/Catalonia/S1490/2009(H1N1))XX,40,1969
ACZ98880,546,Human,PB2,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1946/2009(H1N1))XX,40,1969
ACZ98881,520,Human,HA,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1946/2009(H1N1))XX,40,1969
ADA70664,194,Human,HA,H1N1,Mexico,N,NA,1,2009,Influenza A virus (A/Mexico/InDRE50617/2009(H1N1))XX,40,1969
ACA03717,315,Human,HA,H1N1,Austria,N,NA,3,2007,Influenza A virus (A/Austria/396325/2007(H1N1))XX,41,1966
ACX36634,409,Human,NA,H1N1,Spain,N,7,23,2009,Influenza A virus (A/Catalonia/S1148/2009(H1N1))XX,41,1968
ACU30112,567,Human,HA,H1N1,USA,N,6,18,2009,Influenza A virus (A/Silver Spring/SP509/2009(H1N1))XX,41,1968
ACZ44980,522,Human,HA,H1N1,Spain,N,NA,9,2009,Influenza A virus (A/Catalonia/S1748/2009(H1N1))XX,41,1968
ADA69458,396,Human,NA,H1N1,Italy,N,9,8,2009,Influenza A virus (A/Italy/233/2009(H1N1))XX,42,1967
ADA69444,232,Human,NA,H1N1,Italy,N,6,2,2009,Influenza A virus (A/Italy/219/2009(H1N1))XX,42,1967
ADA69445,232,Human,NA,H1N1,Italy,N,6,5,2009,Influenza A virus (A/Italy/220/2009(H1N1))XX,42,1967
ACY77733,564,Human,HA,H1N1,Dominican Republic,T,6,25,2009,Influenza A virus (A/Santo Domingo/WR1068N/2009(H1N1))XX,42,1967
ACX36713,403,Human,HA,H1N1,Spain,N,8,6,2009,Influenza A virus (A/Catalonia/S1208/2009(H1N1))XX,43,1966
ACX36714,416,Human,NA,H1N1,Spain,N,8,6,2009,Influenza A virus (A/Catalonia/S1208/2009(H1N1))XX,43,1966
ACA03729,314,Human,HA,H1N1,Austria,N,1,8,2008,Influenza A virus (A/Austria/401824/2008(H1N1))XX,43,1965
ACA03746,311,Human,HA,H1N1,Austria,N,1,12,2008,Influenza A virus (A/Austria/402944/2008(H1N1))XX,43,1965
ADA69485,459,Human,NA,H1N1,Austria,N,1,12,2008,Influenza A virus (A/Austria/402944/2008(H1N1))XX,43,1965
ACA03767,203,Human,HA,H1N1,Austria,N,1,18,2008,Influenza A virus (A/Austria/404740/2008(H1N1))XX,43,1965
ADA69505,466,Human,NA,H1N1,Austria,N,1,18,2008,Influenza A virus (A/Austria/404740/2008(H1N1))XX,43,1965
ADB89809,276,Human,HA,H1N1,Japan,N,2,29,2008,Influenza A virus (A/Nagasaki/07N016/2008(H1N1))XX,43,1965
ADB89877,277,Human,HA,H1N1,Japan,N,12,17,2008,Influenza A virus (A/Nagasaki/08N004/2008(H1N1))XX,43,1965
ACV70922,757,Human,PB1,H1N1,USA,N,4,30,2009,Influenza A virus (A/Wisconsin/629-D02361/2009(H1N1))XX,43,1966
ADA69441,226,Human,NA,H1N1,Italy,N,6,1,2009,Influenza A virus (A/Italy/216/2009(H1N1))XX,43,1966
ACY77703,565,Human,HA,H1N1,Dominican Republic,T,7,2,2009,Influenza A virus (A/Santo Domingo/WR1058N/2009(H1N1))XX,43,1966
ACY78460,519,Human,HA,H1N1,Spain,N,10,29,2009,Influenza A virus (A/Catalonia/S1651/2009(H1N1))XX,43,1966
ACY78461,416,Human,NA,H1N1,Spain,N,10,29,2009,Influenza A virus (A/Catalonia/S1651/2009(H1N1))XX,43,1966
ACA03731,313,Human,HA,H1N1,Austria,N,1,8,2008,Influenza A virus (A/Austria/402127/2008(H1N1))XX,44,1964
ADA69475,459,Human,NA,H1N1,Austria,N,1,8,2008,Influenza A virus (A/Austria/402127/2008(H1N1))XX,44,1964
ACH69191,370,Human,HA,H1N1,South Korea,N,1,21,2008,Influenza A virus (A/Korea/AF1898/2008(H1N1))XX,44,1964
ACD45818,350,Human,HA,H1N1,USA,N,1,31,2008,Influenza A virus (A/Texas/AF1323/2008(H1N1))XX,44,1964
ADC45787,759,Human,PB2,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ADC45789,57,Human,PB1-F2,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ADC45790,716,Human,PA,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ADC45791,565,Human,HA,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ADC45792,498,Human,NP,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ADC45793,470,Human,NA,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ADC45796,230,Human,NS1,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ADC45797,121,Human,NS2,H1N1,Japan,N,1,5,2009,Influenza A virus (A/Gunma/08G006/2009(H1N1))XX,44,1965
ACX36681,479,Human,HA,H1N1,Spain,N,7,30,2009,Influenza A virus (A/Catalonia/S1187/2009(H1N1))XX,44,1965
ACX36682,415,Human,NA,H1N1,Spain,N,7,30,2009,Influenza A virus (A/Catalonia/S1187/2009(H1N1))XX,44,1965
ACX36683,92,Human,M1,H1N1,Spain,N,7,30,2009,Influenza A virus (A/Catalonia/S1187/2009(H1N1))XX,44,1965
ACZ44948,450,Human,HA,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S1674/2009(H1N1))XX,44,1965
ACZ44950,82,Human,M1,H1N1,Spain,N,NA,2,2009,Influenza A virus (A/Catalonia/S1674/2009(H1N1))XX,44,1965
ACD37422,252,Human,M1,H1N1,New Caledonia,S,6,11,2004,Influenza A virus (A/New Caledonia/9/2004(H1N1))XX,45,1959
ACD37423,95,Human,M2,H1N1,New Caledonia,S,6,11,2004,Influenza A virus (A/New Caledonia/9/2004(H1N1))XX,45,1959
ACD45703,353,Human,HA,H1N1,USA,N,12,10,2007,Influenza A virus (A/Alaska/AF1212/2007(H1N1))XX,45,1962
ACD45705,356,Human,HA,H1N1,USA,N,12,31,2007,Influenza A virus (A/Colorado/AF1216/2007(H1N1))XX,45,1962
ACD13234,345,Human,HA,H1N1,Iraq,N,NA,8,2007,Influenza A virus (A/Iraq/AF1192/2007(H1N1))XX,45,1962
ACH69188,356,Human,HA,H1N1,USA,N,3,6,2008,Influenza A virus (A/Hawaii/AF1894/2008(H1N1))XX,45,1963
ACX36576,512,Human,HA,H1N1,Spain,N,7,1,2009,Influenza A virus (A/Catalonia/S1068/2009(H1N1))XX,45,1964
ACX36577,409,Human,NA,H1N1,Spain,N,7,1,2009,Influenza A virus (A/Catalonia/S1068/2009(H1N1))XX,45,1964
ACZ95362,139,Human,NA,H1N1,United Arab Emirates,N,NA,6,2009,Influenza A virus (A/UAE/G01/2009(H1N1))XX,45,1964
ADA70661,147,Human,HA,H1N1,Mexico,N,9,28,2009,Influenza A virus (A/Mexico/InDRE42372/2009(H1N1))XX,46,1963
ACD37472,383,Human,HA,H1N1,South Africa,S,7,9,2007,Influenza A virus (A/Johannesburg/67/2007(H1N1))XX,46,1961
ACD37474,84,Human,M2,H1N1,South Africa,S,7,9,2007,Influenza A virus (A/Johannesburg/67/2007(H1N1))XX,46,1961
ADA71150,565,Human,HA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/1062/2009(H1N1))XX,46,1963
ADA71151,465,Human,NA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/1062/2009(H1N1))XX,46,1963
ACY77743,565,Human,HA,H1N1,Mexico,N,6,19,2009,Influenza A virus (A/Mexico City/WR1087T/2009(H1N1))XX,46,1963
ACY77744,498,Human,NP,H1N1,Mexico,N,6,19,2009,Influenza A virus (A/Mexico City/WR1087T/2009(H1N1))XX,46,1963
ACY41254,514,Human,HA,H1N1,Spain,N,10,14,2009,Influenza A virus (A/Catalonia/S1525/2009(H1N1))XX,46,1963
ACY41255,415,Human,NA,H1N1,Spain,N,10,14,2009,Influenza A virus (A/Catalonia/S1525/2009(H1N1))XX,46,1963
ACZ44956,517,Human,HA,H1N1,Spain,N,NA,3,2009,Influenza A virus (A/Catalonia/S1686/2009(H1N1))XX,46,1963
ACZ44958,82,Human,M1,H1N1,Spain,N,NA,3,2009,Influenza A virus (A/Catalonia/S1686/2009(H1N1))XX,46,1963
ACA28844,565,Human,HA,H1N1,Australia,S,7,1,2007,Influenza A virus (A/Brisbane/59/2007(H1N1))XX,47,1960
ACA28845,462,Human,NA,H1N1,Australia,S,7,1,2007,Influenza A virus (A/Brisbane/59/2007(H1N1))XX,47,1960
ACA28846,565,Human,HA,H1N1,Australia,S,7,1,2007,Influenza A virus (A/Brisbane/59/2007(H1N1))XX,47,1960
ACA28847,467,Human,NA,H1N1,Australia,S,7,1,2007,Influenza A virus (A/Brisbane/59/2007(H1N1))XX,47,1960
ACH69224,357,Human,HA,H1N1,USA,N,2,7,2008,Influenza A virus (A/Oklahoma/AF1943/2008(H1N1))XX,47,1961
ADB89895,277,Human,HA,H1N1,Japan,N,1,9,2009,Influenza A virus (A/Tottori/08T027/2009(H1N1))XX,47,1962
ACX36766,518,Human,HA,H1N1,Spain,N,8,17,2009,Influenza A virus (A/Catalonia/S1244/2009(H1N1))XX,48,1961
ACX36767,418,Human,NA,H1N1,Spain,N,8,17,2009,Influenza A virus (A/Catalonia/S1244/2009(H1N1))XX,48,1961
ACA03745,313,Human,HA,H1N1,Austria,N,1,13,2008,Influenza A virus (A/Austria/402943/2008(H1N1))XX,48,1960
ADA69484,452,Human,NA,H1N1,Austria,N,1,13,2008,Influenza A virus (A/Austria/402943/2008(H1N1))XX,48,1960
ACA03748,314,Human,HA,H1N1,Austria,N,1,16,2008,Influenza A virus (A/Austria/403617/2008(H1N1))XX,48,1960
